person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Macroeconomic
23,29000,RENT,1,EDUCATION,C,6400,0,0,0.22,Y,4,BAD
26,29120,RENT,1,HOMEIMPROVEMENT,D,6400,0,0,0.22,N,2,BAD
24,30000,RENT,3,EDUCATION,A,6400,2,1,0.21,N,4,BAD
27,53595,MORTGAGE,4,PERSONAL,A,6000,3,0,0.11,N,2,BAD
23,30000,RENT,1,HOMEIMPROVEMENT,D,6400,0,0,0.21,N,2,BAD
24,30000,RENT,4,VENTURE,C,6400,3,0,0.21,Y,3,BAD
24,30000,RENT,3,MEDICAL,A,6400,2,1,0.21,N,3,BAD
24,53664,MORTGAGE,8,EDUCATION,B,15000,7,0,0.28,N,4,BAD
22,53684,MORTGAGE,6,EDUCATION,D,16000,5,1,0.3,Y,4,BAD
23,30000,RENT,2,DEBTCONSOLIDATION,E,6400,1,0,0.21,N,3,BAD
24,53724,MORTGAGE,8,EDUCATION,A,8600,7,1,0.16,N,3,BAD
26,53742,MORTGAGE,10,HOMEIMPROVEMENT,A,10750,9,0,0.2,N,2,BAD
26,30500,RENT,6,MEDICAL,B,6400,5,0,0.21,N,4,BAD
27,31200,RENT,2,VENTURE,A,6400,1,0,0.21,N,3,BAD
25,53800,MORTGAGE,5,DEBTCONSOLIDATION,B,6000,4,1,0.11,N,2,BAD
24,47800,MORTGAGE,5,MEDICAL,B,18000,4,0,0.38,N,3,BAD
23,53808,MORTGAGE,6,PERSONAL,A,6000,5,1,0.11,N,2,BAD
23,31224,RENT,1,MEDICAL,A,6400,0,1,0.2,N,4,BAD
23,53832,MORTGAGE,3,MEDICAL,C,11700,2,0,0.22,N,2,BAD
22,53851,MORTGAGE,3,DEBTCONSOLIDATION,B,12000,2,0,0.22,N,2,BAD
22,53876,MORTGAGE,1,PERSONAL,C,2700,0,0,0.05,N,4,BAD
23,53913,MORTGAGE,7,VENTURE,A,11500,6,0,0.21,N,4,BAD
23,53947,OWN,1,PERSONAL,B,6400,0,1,0.12,N,4,BAD
24,53976,MORTGAGE,8,EDUCATION,B,2000,7,0,0.04,N,3,BAD
27,31836,RENT,2,VENTURE,C,6400,1,0,0.2,N,4,BAD
23,54000,MORTGAGE,7,MEDICAL,A,5000,6,0,0.09,N,2,BAD
24,32000,RENT,5,EDUCATION,A,6400,4,1,0.2,N,4,BAD
25,33000,RENT,9,MEDICAL,B,6400,8,0,0.19,N,2,BAD
27,34200,RENT,3,HOMEIMPROVEMENT,D,6400,2,0,0.19,Y,3,BAD
27,54000,MORTGAGE,11,EDUCATION,A,5000,10,0,0.09,N,2,BAD
22,35000,RENT,4,MEDICAL,B,6400,3,0,0.18,N,4,BAD
23,29000,RENT,5,DEBTCONSOLIDATION,E,6400,4,1,0.22,Y,4,BAD
23,54000,MORTGAGE,4,PERSONAL,A,15750,3,0,0.29,N,4,BAD
24,35000,RENT,3,EDUCATION,C,6400,2,0,0.18,N,4,BAD
27,54000,MORTGAGE,5,PERSONAL,A,9600,4,0,0.18,N,3,BAD
24,54000,MORTGAGE,8,EDUCATION,B,4800,7,0,0.09,N,2,BAD
27,36000,RENT,11,MEDICAL,A,6400,10,1,0.18,N,3,BAD
24,37000,RENT,5,DEBTCONSOLIDATION,A,6400,4,0,0.17,N,4,BAD
24,54000,MORTGAGE,8,MEDICAL,A,6000,7,0,0.11,N,4,BAD
27,37850,RENT,2,PERSONAL,B,6400,1,0,0.17,N,2,BAD
24,54000,MORTGAGE,3,VENTURE,A,7000,2,0,0.13,N,3,BAD
26,54000,OWN,10,EDUCATION,C,15000,9,1,0.28,Y,4,BAD
23,54000,MORTGAGE,6,MEDICAL,B,7000,5,1,0.13,N,4,BAD
24,54000,MORTGAGE,6,VENTURE,B,8500,5,1,0.16,N,2,BAD
26,38000,RENT,4,VENTURE,A,6400,3,1,0.17,N,3,BAD
25,39500,RENT,1,PERSONAL,B,6400,0,0,0.16,N,2,BAD
26,41508,RENT,1,MEDICAL,C,6400,0,1,0.15,N,3,BAD
23,54000,OWN,1,PERSONAL,B,25000,0,1,0.46,N,3,BAD
23,38000,RENT,3,DEBTCONSOLIDATION,F,6400,2,1,0.17,N,3,BAD
26,54000,MORTGAGE,7,VENTURE,E,7000,6,0,0.13,N,3,BAD
27,46000,RENT,3,MEDICAL,B,6400,2,1,0.14,N,4,BAD
23,46300,RENT,2,EDUCATION,A,6400,1,0,0.14,N,4,BAD
23,54000,MORTGAGE,5,MEDICAL,B,15000,4,0,0.28,N,2,BAD
24,54000,MORTGAGE,1,DEBTCONSOLIDATION,B,5000,0,1,0.09,N,3,BAD
27,48000,MORTGAGE,1,EDUCATION,A,15000,0,0,0.31,N,2,BAD
25,54000,MORTGAGE,8,PERSONAL,A,5000,7,1,0.09,N,4,BAD
23,48000,MORTGAGE,4,VENTURE,D,6500,3,0,0.14,Y,2,BAD
26,54000,MORTGAGE,8,EDUCATION,B,5500,7,0,0.1,N,4,BAD
27,48000,RENT,3,DEBTCONSOLIDATION,C,6400,2,0,0.13,Y,3,BAD
24,54000,MORTGAGE,8,DEBTCONSOLIDATION,A,1400,7,0,0.03,N,4,BAD
26,50000,RENT,1,HOMEIMPROVEMENT,B,6400,0,0,0.13,N,4,BAD
26,48000,MORTGAGE,9,PERSONAL,A,2250,8,0,0.05,N,3,BAD
24,50000,RENT,7,EDUCATION,E,6400,6,1,0.13,N,2,BAD
25,54000,MORTGAGE,9,PERSONAL,A,13000,8,1,0.24,N,2,BAD
22,48000,MORTGAGE,6,DEBTCONSOLIDATION,D,18000,5,1,0.38,Y,3,BAD
24,50000,RENT,4,VENTURE,A,6400,3,0,0.13,N,2,BAD
25,54000,MORTGAGE,9,HOMEIMPROVEMENT,B,8500,8,0,0.16,N,3,BAD
26,55000,RENT,1,EDUCATION,B,6400,0,0,0.12,N,3,BAD
23,54000,MORTGAGE,5,EDUCATION,D,5000,4,1,0.09,N,2,BAD
25,49200,RENT,3,MEDICAL,D,6400,2,1,0.13,N,3,BAD
23,54000,OWN,3,VENTURE,B,2000,2,1,0.04,N,3,BAD
26,54000,MORTGAGE,8,PERSONAL,D,12000,7,0,0.22,Y,3,BAD
25,54000,MORTGAGE,6,PERSONAL,A,8000,5,1,0.15,N,4,BAD
25,54000,MORTGAGE,4,PERSONAL,B,8000,3,0,0.15,N,3,BAD
25,60000,RENT,3,DEBTCONSOLIDATION,A,6400,2,1,0.11,N,4,BAD
24,54000,MORTGAGE,8,MEDICAL,B,8800,7,1,0.16,N,4,BAD
23,62502,RENT,4,PERSONAL,B,6400,3,0,0.1,N,3,BAD
23,62758,RENT,3,EDUCATION,A,6400,2,1,0.1,N,3,BAD
25,54000,MORTGAGE,6,VENTURE,A,4000,5,1,0.07,N,2,BAD
24,54000,MORTGAGE,8,PERSONAL,A,2000,7,0,0.04,N,2,BAD
25,54000,MORTGAGE,6,VENTURE,A,11000,5,0,0.2,N,2,BAD
25,65000,RENT,3,DEBTCONSOLIDATION,B,6400,2,1,0.1,N,2,BAD
25,65000,RENT,2,VENTURE,B,6400,1,0,0.1,N,4,BAD
24,54000,MORTGAGE,9,VENTURE,A,3000,8,0,0.06,N,2,BAD
22,70000,RENT,5,PERSONAL,D,6400,4,1,0.09,N,4,BAD
23,54000,MORTGAGE,7,DEBTCONSOLIDATION,B,3000,6,0,0.06,N,3,BAD
26,54000,MORTGAGE,3,HOMEIMPROVEMENT,A,13000,2,0,0.24,N,4,BAD
23,71500,RENT,3,EDUCATION,C,6400,2,0,0.09,Y,2,BAD
23,72000,RENT,6,EDUCATION,A,6400,5,0,0.09,N,2,BAD
27,54000,MORTGAGE,4,MEDICAL,A,5000,3,0,0.09,N,3,BAD
26,75000,RENT,6,PERSONAL,D,6400,5,0,0.09,Y,2,BAD
27,69000,RENT,7,EDUCATION,E,6400,6,0,0.09,Y,4,BAD
27,54000,MORTGAGE,11,HOMEIMPROVEMENT,A,7200,10,1,0.13,N,2,BAD
26,54000,MORTGAGE,3,PERSONAL,B,4000,2,1,0.07,N,3,BAD
25,75000,RENT,5,VENTURE,B,6400,4,1,0.09,N,4,BAD
25,76800,RENT,1,EDUCATION,A,6400,0,1,0.08,N,3,BAD
26,54000,MORTGAGE,10,VENTURE,A,8000,9,1,0.15,N,4,BAD
26,54000,MORTGAGE,5,MEDICAL,B,8400,4,1,0.16,N,4,BAD
25,80000,RENT,7,MEDICAL,A,6400,6,0,0.08,N,4,BAD
22,54000,OWN,6,VENTURE,B,20000,5,1,0.37,N,2,BAD
26,54000,MORTGAGE,6,DEBTCONSOLIDATION,B,5100,5,0,0.09,N,4,BAD
25,93500,RENT,3,VENTURE,C,6400,2,1,0.07,Y,3,BAD
23,110000,RENT,7,MEDICAL,A,6400,6,0,0.06,N,4,BAD
26,54000,MORTGAGE,2,EDUCATION,A,6000,1,0,0.11,N,4,BAD
26,110500,RENT,10,VENTURE,D,6400,9,1,0.06,N,3,BAD
25,112000,RENT,9,HOMEIMPROVEMENT,A,6400,8,1,0.06,N,2,BAD
23,54000,MORTGAGE,7,DEBTCONSOLIDATION,B,13200,6,1,0.24,N,4,BAD
23,54000,MORTGAGE,6,EDUCATION,C,12000,5,1,0.22,Y,3,BAD
24,48000,MORTGAGE,9,MEDICAL,D,1400,8,0,0.03,Y,2,BAD
25,77500,RENT,1,DEBTCONSOLIDATION,B,6800,0,1,0.09,N,3,BAD
25,54000,MORTGAGE,9,HOMEIMPROVEMENT,B,4000,8,1,0.07,N,4,BAD
27,54000,MORTGAGE,6,EDUCATION,B,10000,5,1,0.19,N,4,BAD
25,74000,RENT,8,DEBTCONSOLIDATION,E,6800,7,1,0.09,Y,2,BAD
27,48000,MORTGAGE,12,MEDICAL,A,5000,11,0,0.1,N,2,BAD
27,87360,RENT,2,EDUCATION,C,6800,1,1,0.08,N,3,BAD
24,54000,MORTGAGE,5,MEDICAL,B,2700,4,0,0.05,N,3,BAD
23,54000,MORTGAGE,2,MEDICAL,C,4000,1,0,0.07,N,4,BAD
24,124000,RENT,4,DEBTCONSOLIDATION,A,6800,3,0,0.05,N,2,BAD
25,24000,RENT,1,MEDICAL,A,6825,0,1,0.28,N,4,BAD
27,37000,RENT,1,VENTURE,A,6825,0,1,0.18,N,2,BAD
24,73000,RENT,1,DEBTCONSOLIDATION,B,6825,0,1,0.09,N,3,BAD
26,42000,RENT,7,VENTURE,B,6850,6,1,0.16,N,4,BAD
23,47000,RENT,4,DEBTCONSOLIDATION,B,6850,3,0,0.15,N,4,BAD
26,57000,RENT,4,MEDICAL,A,6850,3,0,0.12,N,4,BAD
24,54000,MORTGAGE,1,EDUCATION,B,10000,0,1,0.19,N,4,BAD
23,60000,RENT,2,EDUCATION,A,6850,1,0,0.11,N,2,BAD
26,80266,RENT,6,MEDICAL,B,6875,5,0,0.09,N,2,BAD
25,54000,MORTGAGE,10,MEDICAL,C,15600,9,0,0.29,Y,4,BAD
23,28000,RENT,6,DEBTCONSOLIDATION,B,6900,5,1,0.25,N,3,BAD
25,33000,RENT,3,HOMEIMPROVEMENT,E,6900,2,0,0.21,Y,3,BAD
25,47480,RENT,9,MEDICAL,B,6900,8,1,0.15,N,2,BAD
26,58000,RENT,6,VENTURE,A,6900,5,1,0.12,N,4,BAD
24,54000,OWN,8,VENTURE,A,6000,7,1,0.11,N,3,BAD
24,48000,MORTGAGE,8,DEBTCONSOLIDATION,D,16800,7,1,0.35,N,2,BAD
27,54000,MORTGAGE,7,HOMEIMPROVEMENT,A,10000,6,0,0.19,N,3,BAD
26,54000,MORTGAGE,10,PERSONAL,C,16000,9,0,0.3,N,4,BAD
24,54000,MORTGAGE,4,VENTURE,B,10000,3,0,0.19,N,2,BAD
22,25000,RENT,7,EDUCATION,B,6925,6,1,0.28,N,3,BAD
27,54000,MORTGAGE,6,PERSONAL,A,14000,5,0,0.26,N,3,BAD
27,34000,RENT,11,DEBTCONSOLIDATION,D,6925,10,0,0.2,N,3,BAD
23,78000,RENT,1,VENTURE,B,6925,0,1,0.09,N,4,BAD
22,48000,MORTGAGE,2,EDUCATION,B,3500,1,1,0.07,N,3,BAD
22,54000,MORTGAGE,5,PERSONAL,B,10000,4,1,0.19,N,4,BAD
27,54000,MORTGAGE,10,PERSONAL,A,10800,9,0,0.2,N,3,BAD
23,25000,RENT,3,PERSONAL,C,7000,2,1,0.28,Y,3,BAD
25,54000,OWN,9,EDUCATION,C,1200,8,0,0.02,Y,3,BAD
22,54000,MORTGAGE,6,VENTURE,A,13000,5,0,0.24,N,4,BAD
23,25000,RENT,1,MEDICAL,C,7000,0,1,0.28,Y,2,BAD
26,26004,RENT,9,DEBTCONSOLIDATION,A,7000,8,0,0.27,N,3,BAD
25,54000,OWN,9,PERSONAL,B,10000,8,1,0.19,N,3,BAD
23,54000,MORTGAGE,4,PERSONAL,A,9000,3,0,0.17,N,3,BAD
26,54000,OWN,6,HOMEIMPROVEMENT,B,8000,5,0,0.15,N,3,BAD
25,54000,MORTGAGE,10,MEDICAL,A,8525,9,1,0.16,N,4,BAD
22,26400,RENT,1,PERSONAL,D,7000,0,1,0.27,Y,3,BAD
25,54000,MORTGAGE,3,VENTURE,A,8700,2,1,0.16,N,4,BAD
24,26400,RENT,1,MEDICAL,A,7000,0,0,0.27,N,2,BAD
24,27000,RENT,5,PERSONAL,C,7000,4,0,0.26,N,2,BAD
25,54000,MORTGAGE,6,MEDICAL,B,9000,5,1,0.17,N,4,BAD
22,27600,RENT,6,EDUCATION,A,7000,5,1,0.25,N,2,BAD
25,54000,MORTGAGE,9,DEBTCONSOLIDATION,A,3000,8,1,0.06,N,2,BAD
23,54000,MORTGAGE,7,PERSONAL,A,7000,6,1,0.13,N,2,BAD
25,27600,RENT,5,PERSONAL,D,7000,4,0,0.25,Y,4,BAD
23,48000,MORTGAGE,7,EDUCATION,D,12000,6,1,0.25,N,4,BAD
24,54000,MORTGAGE,8,DEBTCONSOLIDATION,A,3000,7,0,0.06,N,3,BAD
27,54000,MORTGAGE,11,DEBTCONSOLIDATION,A,9000,10,0,0.17,N,4,BAD
26,27600,RENT,3,MEDICAL,B,7000,2,1,0.25,N,4,BAD
24,28000,RENT,5,EDUCATION,B,7000,4,1,0.25,N,2,BAD
24,54000,MORTGAGE,2,EDUCATION,C,13650,1,0,0.25,Y,2,BAD
24,28038,RENT,3,DEBTCONSOLIDATION,A,7000,2,0,0.25,N,4,BAD
24,54000,OWN,5,DEBTCONSOLIDATION,D,2800,4,0,0.05,N,3,BAD
26,28500,RENT,1,DEBTCONSOLIDATION,B,7000,0,1,0.25,N,3,BAD
27,28608,RENT,3,MEDICAL,A,7000,2,0,0.24,N,3,BAD
24,54000,MORTGAGE,8,MEDICAL,A,13500,7,0,0.25,N,2,BAD
24,28685,RENT,4,DEBTCONSOLIDATION,C,7000,3,0,0.24,N,2,BAD
27,28800,RENT,5,MEDICAL,A,7000,4,1,0.24,N,4,BAD
24,28800,RENT,5,MEDICAL,A,7000,4,1,0.24,N,4,BAD
24,30000,RENT,1,VENTURE,B,7000,0,0,0.23,N,2,BAD
23,30000,RENT,1,MEDICAL,A,7000,0,1,0.23,N,4,BAD
22,30000,RENT,3,PERSONAL,B,7000,2,0,0.23,N,2,BAD
22,54036,MORTGAGE,4,MEDICAL,B,8000,3,1,0.15,N,2,BAD
23,30000,RENT,5,DEBTCONSOLIDATION,D,7000,4,0,0.23,Y,3,BAD
27,54080,OWN,11,EDUCATION,A,5000,10,0,0.09,N,3,BAD
25,54080,MORTGAGE,9,PERSONAL,A,8000,8,1,0.15,N,4,BAD
23,30000,RENT,7,MEDICAL,B,7000,6,0,0.23,N,4,BAD
26,30000,RENT,2,MEDICAL,B,7000,1,1,0.23,N,3,BAD
27,54200,MORTGAGE,4,HOMEIMPROVEMENT,A,7000,3,1,0.13,N,3,BAD
26,30000,RENT,5,MEDICAL,A,7000,4,1,0.23,N,2,BAD
23,30000,RENT,3,MEDICAL,F,7000,2,0,0.23,N,2,BAD
23,54252,MORTGAGE,7,DEBTCONSOLIDATION,A,3500,6,0,0.06,N,2,BAD
27,30000,RENT,3,MEDICAL,B,7000,2,1,0.23,N,4,BAD
26,54300,MORTGAGE,1,PERSONAL,A,8000,0,0,0.15,N,4,BAD
22,30600,RENT,1,DEBTCONSOLIDATION,A,7000,0,1,0.23,N,2,BAD
25,30996,RENT,8,VENTURE,E,7000,7,1,0.23,Y,4,BAD
26,31000,RENT,10,EDUCATION,A,7000,9,1,0.23,N,4,BAD
27,31000,RENT,7,EDUCATION,A,7000,6,1,0.23,N,2,BAD
26,31200,RENT,3,EDUCATION,A,7000,2,0,0.22,N,2,BAD
23,31221,RENT,5,EDUCATION,B,7000,4,1,0.22,N,4,BAD
22,32000,RENT,4,VENTURE,B,7000,3,0,0.22,N,2,BAD
25,54400,MORTGAGE,9,DEBTCONSOLIDATION,C,12000,8,1,0.22,Y,4,BAD
25,54400,MORTGAGE,9,HOMEIMPROVEMENT,A,3300,8,1,0.06,N,2,BAD
25,48442,MORTGAGE,9,DEBTCONSOLIDATION,D,9800,8,0,0.2,N,2,BAD
26,54499,MORTGAGE,3,HOMEIMPROVEMENT,A,12000,2,1,0.22,N,4,BAD
23,54500,MORTGAGE,7,EDUCATION,B,7500,6,0,0.14,N,3,BAD
24,32000,RENT,1,HOMEIMPROVEMENT,C,7000,0,0,0.22,N,4,BAD
23,32340,RENT,7,DEBTCONSOLIDATION,A,7000,6,0,0.22,N,2,BAD
25,32400,RENT,2,MEDICAL,C,7000,1,1,0.22,Y,2,BAD
23,32769,RENT,4,VENTURE,A,7000,3,1,0.21,N,3,BAD
27,54528,MORTGAGE,10,HOMEIMPROVEMENT,A,10000,9,1,0.18,N,3,BAD
23,54566,MORTGAGE,7,PERSONAL,B,4000,6,1,0.07,N,2,BAD
27,54578,OWN,11,HOMEIMPROVEMENT,B,24250,10,1,0.44,N,4,BAD
24,33000,RENT,1,EDUCATION,A,7000,0,1,0.21,N,2,BAD
24,33000,RENT,3,VENTURE,A,7000,2,0,0.21,N,2,BAD
24,33000,RENT,2,DEBTCONSOLIDATION,C,7000,1,0,0.21,N,4,BAD
23,48600,MORTGAGE,7,EDUCATION,B,12000,6,0,0.25,N,4,BAD
27,54600,MORTGAGE,11,PERSONAL,B,4800,10,0,0.09,N,2,BAD
25,48600,MORTGAGE,2,EDUCATION,D,8000,1,1,0.16,N,4,BAD
23,33000,RENT,3,DEBTCONSOLIDATION,B,7000,2,1,0.21,N,2,BAD
25,33198,RENT,4,MEDICAL,C,7000,3,0,0.21,N,3,BAD
25,33600,RENT,1,PERSONAL,C,7000,0,1,0.21,Y,4,BAD
27,33996,RENT,11,VENTURE,A,7000,10,1,0.21,N,2,BAD
25,33996,RENT,2,DEBTCONSOLIDATION,C,7000,1,1,0.21,N,3,BAD
24,34482,RENT,8,PERSONAL,B,7000,7,0,0.2,N,4,BAD
24,34800,RENT,1,MEDICAL,B,7000,0,0,0.2,N,2,BAD
21,34800,RENT,4,MEDICAL,C,7000,3,1,0.2,Y,2,BAD
23,54800,OWN,8,EDUCATION,A,8000,7,1,0.15,N,2,BAD
25,35000,RENT,9,MEDICAL,B,7000,8,1,0.2,N,2,BAD
27,54828,MORTGAGE,11,EDUCATION,E,5000,10,1,0.09,N,4,BAD
24,35000,RENT,6,DEBTCONSOLIDATION,A,7000,5,0,0.2,N,2,BAD
25,54870,OWN,4,VENTURE,A,1000,3,0,0.02,N,2,BAD
26,54900,MORTGAGE,3,HOMEIMPROVEMENT,B,3000,2,0,0.05,N,2,BAD
26,48902,MORTGAGE,10,PERSONAL,C,6000,9,0,0.12,Y,3,BAD
25,35000,RENT,10,PERSONAL,A,7000,9,1,0.2,N,2,BAD
27,35000,RENT,6,VENTURE,B,7000,5,0,0.2,N,4,BAD
24,54960,MORTGAGE,8,EDUCATION,A,5500,7,1,0.1,N,3,BAD
24,35000,RENT,1,EDUCATION,B,7000,0,0,0.2,N,3,BAD
23,54996,MORTGAGE,7,DEBTCONSOLIDATION,B,25000,6,1,0.45,N,2,BAD
26,35000,RENT,3,PERSONAL,A,7000,2,1,0.2,N,3,BAD
24,54996,MORTGAGE,8,EDUCATION,B,2100,7,0,0.04,N,3,BAD
22,35000,RENT,6,VENTURE,C,7000,5,0,0.2,Y,3,BAD
22,29000,RENT,6,MEDICAL,D,7000,5,0,0.24,Y,2,BAD
24,54996,MORTGAGE,3,MEDICAL,B,1925,2,0,0.04,N,4,BAD
23,35350,RENT,4,DEBTCONSOLIDATION,B,7000,3,1,0.2,N,3,BAD
25,54996,MORTGAGE,9,VENTURE,A,5500,8,0,0.1,N,4,BAD
23,29654,RENT,4,EDUCATION,C,7000,3,1,0.24,N,3,BAD
25,36000,RENT,2,MEDICAL,A,7000,1,0,0.19,N,3,BAD
24,36000,RENT,2,EDUCATION,A,7000,1,0,0.19,N,4,BAD
24,36000,RENT,6,VENTURE,B,7000,5,0,0.19,N,2,BAD
24,36000,RENT,4,EDUCATION,B,7000,3,0,0.19,N,3,BAD
24,54996,MORTGAGE,8,DEBTCONSOLIDATION,B,15000,7,1,0.27,N,2,BAD
23,54996,MORTGAGE,4,EDUCATION,B,12000,3,1,0.22,N,2,BAD
25,54996,OWN,5,EDUCATION,B,10000,4,0,0.18,N,4,BAD
26,30000,RENT,1,EDUCATION,E,7000,0,1,0.23,Y,2,BAD
27,36000,RENT,2,VENTURE,A,7000,1,1,0.19,N,3,BAD
27,36120,RENT,1,PERSONAL,C,7000,0,0,0.19,N,4,BAD
24,31000,RENT,8,HOMEIMPROVEMENT,B,7000,7,0,0.23,N,3,BAD
25,37000,RENT,3,PERSONAL,B,7000,2,1,0.19,N,2,BAD
25,37000,RENT,3,MEDICAL,A,7000,2,0,0.19,N,4,BAD
23,54996,MORTGAGE,4,EDUCATION,B,5000,3,0,0.09,N,3,BAD
23,37000,RENT,1,PERSONAL,B,7000,0,1,0.19,N,4,BAD
26,37200,RENT,1,DEBTCONSOLIDATION,B,7000,0,0,0.19,N,3,BAD
26,37200,RENT,7,VENTURE,A,7000,6,0,0.19,N,4,BAD
22,48996,MORTGAGE,6,VENTURE,D,15000,5,0,0.31,Y,3,BAD
22,37200,RENT,2,DEBTCONSOLIDATION,B,7000,1,1,0.19,N,3,BAD
24,54996,MORTGAGE,8,PERSONAL,C,8000,7,0,0.15,N,4,BAD
26,48996,MORTGAGE,9,PERSONAL,B,5000,8,0,0.1,N,2,BAD
24,37500,RENT,6,PERSONAL,B,7000,5,0,0.19,N,4,BAD
23,37740,RENT,7,MEDICAL,A,7000,6,1,0.19,N,3,BAD
26,54996,MORTGAGE,1,VENTURE,A,10000,0,1,0.18,N,2,BAD
23,32000,RENT,1,PERSONAL,D,7000,0,0,0.22,Y,4,BAD
27,38000,RENT,6,EDUCATION,A,7000,5,0,0.18,N,3,BAD
26,38400,RENT,1,DEBTCONSOLIDATION,B,7000,0,0,0.18,N,2,BAD
24,38500,RENT,3,MEDICAL,B,7000,2,0,0.18,N,2,BAD
22,39600,RENT,4,EDUCATION,D,7000,3,1,0.18,Y,2,BAD
23,39996,RENT,4,PERSONAL,B,7000,3,1,0.18,N,4,BAD
23,48996,OTHER,4,DEBTCONSOLIDATION,D,10000,3,0,0.2,N,4,BAD
25,54996,OWN,1,VENTURE,B,12000,0,0,0.22,N,3,BAD
25,54996,MORTGAGE,9,MEDICAL,B,19000,8,0,0.35,N,3,BAD
25,39996,RENT,2,MEDICAL,C,7000,1,1,0.18,N,3,BAD
23,40000,RENT,1,DEBTCONSOLIDATION,B,7000,0,1,0.17,N,2,BAD
23,40000,RENT,7,MEDICAL,A,7000,6,0,0.17,N,2,BAD
23,40000,RENT,3,EDUCATION,B,7000,2,0,0.17,N,4,BAD
23,40000,RENT,2,DEBTCONSOLIDATION,B,7000,1,0,0.17,N,3,BAD
22,40000,RENT,4,EDUCATION,D,7000,3,0,0.17,N,3,BAD
25,40000,RENT,4,VENTURE,A,7000,3,1,0.17,N,4,BAD
23,40000,RENT,2,EDUCATION,B,7000,1,0,0.17,N,4,BAD
23,55000,MORTGAGE,3,MEDICAL,B,20000,2,1,0.36,N,2,BAD
26,40000,RENT,3,DEBTCONSOLIDATION,A,7000,2,0,0.17,N,3,BAD
25,34000,RENT,1,EDUCATION,E,7000,0,1,0.21,N,2,BAD
24,55000,MORTGAGE,9,VENTURE,B,7200,8,1,0.13,N,3,BAD
24,55000,MORTGAGE,4,PERSONAL,A,7500,3,1,0.14,N,2,BAD
24,40000,RENT,5,MEDICAL,B,7000,4,0,0.17,N,3,BAD
25,40000,RENT,3,EDUCATION,C,7000,2,0,0.17,Y,2,BAD
25,40040,RENT,1,MEDICAL,C,7000,0,0,0.17,Y,3,BAD
24,34320,RENT,6,DEBTCONSOLIDATION,F,7000,5,1,0.2,Y,3,BAD
25,55000,MORTGAGE,9,MEDICAL,B,15000,8,1,0.27,N,3,BAD
26,55000,MORTGAGE,7,PERSONAL,C,15000,6,1,0.27,N,3,BAD
25,40800,RENT,1,MEDICAL,B,7000,0,1,0.17,N,2,BAD
22,41000,RENT,6,EDUCATION,A,7000,5,1,0.17,N,3,BAD
23,55000,MORTGAGE,6,EDUCATION,D,11100,5,0,0.2,N,2,BAD
24,55000,MORTGAGE,8,MEDICAL,A,2800,7,1,0.05,N,2,BAD
25,55000,MORTGAGE,6,PERSONAL,B,3100,5,1,0.06,N,2,BAD
23,55000,MORTGAGE,7,EDUCATION,C,1400,6,1,0.03,N,3,BAD
23,35000,RENT,3,MEDICAL,F,7000,2,1,0.2,Y,2,BAD
24,55000,MORTGAGE,8,VENTURE,A,5200,7,0,0.09,N,4,BAD
27,55000,MORTGAGE,7,EDUCATION,A,11500,6,0,0.21,N,4,BAD
25,41000,RENT,2,MEDICAL,C,7000,1,0,0.17,N,2,BAD
26,55000,MORTGAGE,3,DEBTCONSOLIDATION,A,8000,2,0,0.15,N,4,BAD
23,55000,MORTGAGE,7,PERSONAL,C,3250,6,1,0.06,Y,4,BAD
25,55000,MORTGAGE,2,MEDICAL,B,5225,1,0,0.1,N,4,BAD
23,42000,RENT,3,EDUCATION,C,7000,2,0,0.17,N,2,BAD
27,55000,MORTGAGE,7,PERSONAL,B,3775,6,1,0.07,N,3,BAD
27,42000,RENT,11,DEBTCONSOLIDATION,A,7000,10,0,0.17,N,2,BAD
26,55000,MORTGAGE,2,EDUCATION,A,6400,1,0,0.12,N,3,BAD
23,42000,RENT,7,DEBTCONSOLIDATION,C,7000,6,1,0.17,N,2,BAD
24,55000,MORTGAGE,8,DEBTCONSOLIDATION,A,7500,7,1,0.14,N,4,BAD
26,42000,RENT,9,MEDICAL,A,7000,8,1,0.17,N,2,BAD
24,55000,MORTGAGE,8,VENTURE,A,6500,7,0,0.12,N,3,BAD
24,55000,MORTGAGE,8,PERSONAL,D,6625,7,0,0.12,Y,3,BAD
27,36000,RENT,1,MEDICAL,C,7000,0,1,0.19,Y,2,BAD
24,55000,MORTGAGE,1,PERSONAL,A,2000,0,0,0.04,N,2,BAD
23,42000,RENT,5,MEDICAL,C,7000,4,1,0.17,N,2,BAD
27,36000,RENT,4,DEBTCONSOLIDATION,D,7000,3,1,0.19,Y,4,BAD
24,42000,RENT,3,EDUCATION,A,7000,2,1,0.17,N,3,BAD
26,55000,MORTGAGE,10,VENTURE,B,5000,9,1,0.09,N,4,BAD
23,42000,RENT,5,EDUCATION,A,7000,4,0,0.17,N,4,BAD
25,55000,MORTGAGE,4,PERSONAL,A,15000,3,0,0.27,N,3,BAD
23,36614,RENT,6,MEDICAL,B,7000,5,0,0.19,N,4,BAD
27,55000,MORTGAGE,1,VENTURE,A,4500,0,1,0.08,N,3,BAD
